Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 00:00:00-04:00,233.03267293536615,237.3580993238787,232.8852060129105,233.42588806152344,27694200,0.0,0.0
2022-09-27 00:00:00-04:00,235.91299392314227,237.7021571220031,230.5258690719628,232.40350341796875,27018700,0.0,0.0
2022-09-28 00:00:00-04:00,232.79671337976032,238.22316862117464,230.7519619119782,236.98452758789062,29029700,0.0,0.0
2022-09-29 00:00:00-04:00,234.84146404521735,235.88349753000332,230.43739205283748,233.4750213623047,27484200,0.0,0.0
2022-09-30 00:00:00-04:00,234.25165719499282,236.4635261090846,228.78588574509075,228.9530029296875,35694800,0.0,0.0
2022-10-03 00:00:00-04:00,231.42046766713338,237.5153921434799,230.6831780530545,236.66014099121094,28880400,0.0,0.0
2022-10-04 00:00:00-04:00,240.93639213033725,246.11708426339231,240.8282557290714,244.66217041015625,34888400,0.0,0.0
2022-10-05 00:00:00-04:00,241.8211847599744,246.3333939054126,239.96321540595883,244.97677612304688,20347100,0.0,0.0
2022-10-06 00:00:00-04:00,243.72825396504174,246.09741462316106,241.90961543095298,242.60757446289062,20239900,0.0,0.0
2022-10-07 00:00:00-04:00,236.81741446338802,237.23030984120484,229.21842048916878,230.27029418945312,37769600,0.0,0.0
2022-10-10 00:00:00-04:00,229.10045652053623,230.58486083862064,222.88755566564936,225.36485290527344,29743600,0.0,0.0
2022-10-11 00:00:00-04:00,223.76245818277008,225.1780565176719,220.31194849159257,221.5899200439453,30474000,0.0,0.0
2022-10-12 00:00:00-04:00,221.5801045823768,223.9984211737356,220.16452109008915,221.92417907714844,21903900,0.0,0.0
2022-10-13 00:00:00-04:00,216.12416494110363,232.09877300474548,215.41636572226818,230.27029418945312,42551800,0.0,0.0
2022-10-14 00:00:00-04:00,231.54824283038008,233.2194445394253,224.4702658868878,224.68653869628906,30198600,0.0,0.0
2022-10-17 00:00:00-04:00,231.8235199618325,234.91030517334136,231.15503625350433,233.50453186035156,28142300,0.0,0.0
2022-10-18 00:00:00-04:00,239.11775960573786,239.7960534124231,231.3811241564745,234.4580841064453,26329600,0.0,0.0
2022-10-19 00:00:00-04:00,233.02284301624687,235.54929606309256,230.3194476549369,232.4723358154297,19985700,0.0,0.0
2022-10-20 00:00:00-04:00,231.77438406191635,237.22049047211402,230.88962746084962,232.14793395996094,21811000,0.0,0.0
2022-10-21 00:00:00-04:00,230.76183422887223,238.88184546902437,230.5258961419186,238.01675415039062,26299700,0.0,0.0
2022-10-24 00:00:00-04:00,239.62892455798436,243.63978143771251,237.2106232776827,243.05978393554688,24911200,0.0,0.0
2022-10-25 00:00:00-04:00,243.06964436245207,246.78558296710486,241.66388597506582,246.4120330810547,34775500,0.0,0.0
2022-10-26 00:00:00-04:00,227.2523133537241,234.2614845985944,226.16112414870415,227.3997802734375,82543200,0.0,0.0
2022-10-27 00:00:00-04:00,227.12451655316642,229.7296155219304,221.95366412867784,222.9072265625,40424600,0.0,0.0
2022-10-28 00:00:00-04:00,222.40587688544474,232.59030476881748,222.2190944483633,231.87266540527344,40647700,0.0,0.0
2022-10-31 00:00:00-04:00,229.79842610714257,230.93877099974762,227.23265759887914,228.19606018066406,28357300,0.0,0.0
2022-11-01 00:00:00-04:00,230.6241834067578,231.74486295271598,223.4773856442712,224.3031463623047,30592300,0.0,0.0
2022-11-02 00:00:00-04:00,225.57129327161354,227.38010675286904,216.31092305738397,216.3699188232422,38407000,0.0,0.0
2022-11-03 00:00:00-04:00,216.36007346093325,216.67465753712048,210.35362063300695,210.61904907226562,36633900,0.0,0.0
2022-11-04 00:00:00-04:00,213.86314232410763,217.83466908586595,209.81295453714333,217.6380615234375,36789100,0.0,0.0
2022-11-07 00:00:00-05:00,218.22788453950298,224.53908137038715,217.52991048958182,224.0082244873047,33498000,0.0,0.0
2022-11-08 00:00:00-05:00,224.82417005718045,227.72417278743788,222.01263847797,224.9912872314453,28192500,0.0,0.0
2022-11-09 00:00:00-05:00,223.51670117045305,224.75535724778595,220.5282273810838,220.70516967773438,27852900,0.0,0.0
2022-11-10 00:00:00-05:00,231.4401304342106,239.20625712243535,231.0174248993826,238.8621826171875,46268000,0.0,0.0
2022-11-11 00:00:00-05:00,238.87200740370108,243.7872714475636,237.82995882623806,242.92218017578125,34620200,0.0,0.0
2022-11-14 00:00:00-05:00,237.88896655607724,239.7764262437992,235.15608081029475,237.4564208984375,31123300,0.0,0.0
2022-11-15 00:00:00-05:00,241.49672955340708,242.81401656956797,235.9621380598768,237.8692626953125,31390100,0.0,0.0
2022-11-16 00:00:00-05:00,239.34802506881897,240.34371619855042,237.01162873285855,238.3030548095703,24093300,0.68,0.0
2022-11-17 00:00:00-05:00,234.40904903923544,239.80150337084896,234.26118157007446,238.25375366210938,23123500,0.0,0.0
2022-11-18 00:00:00-05:00,240.05780625917143,240.28455642975587,235.64132245701154,237.80027770996094,27613500,0.0,0.0
2022-11-21 00:00:00-05:00,238.00729438525823,241.201367054833,237.7707064380466,238.61851501464844,26394700,0.0,0.0
2022-11-22 00:00:00-05:00,240.13665616159167,241.83227317355045,237.29749573427372,241.55624389648438,19665700,0.0,0.0
2022-11-23 00:00:00-05:00,241.6351144771445,244.76017207796886,240.80702663592564,244.07009887695312,19508500,0.0,0.0
2022-11-25 00:00:00-05:00,243.80392828282854,245.17422190157612,243.2321490332296,243.98138427734375,9200800,0.0,0.0
2022-11-28 00:00:00-05:00,242.59137452242365,243.1532859235557,237.3862292370878,238.33261108398438,24778200,0.0,0.0
2022-11-29 00:00:00-05:00,237.97772036695258,239.34801404724917,234.83295691660814,236.9228973388672,17956300,0.0,0.0
2022-11-30 00:00:00-05:00,237.159497568815,251.71024277722353,236.45955646890766,251.52293395996094,47594200,0.0,0.0
2022-12-01 00:00:00-05:00,250.270932934817,252.48903515222716,247.36275748048405,251.07931518554688,26041500,0.0,0.0
2022-12-02 00:00:00-05:00,246.27835502060785,252.42988206092247,246.15019319311193,251.40463256835938,21528500,0.0,0.0
2022-12-05 00:00:00-05:00,248.4372762631202,250.22162872593384,244.54327799138773,246.65293884277344,23435300,0.0,0.0
2022-12-06 00:00:00-05:00,247.26416231721325,248.28941174390172,240.3239591247463,241.64495849609375,22463700,0.0,0.0
2022-12-07 00:00:00-05:00,241.35907913132309,242.6702257015373,238.77622733994295,240.9055938720703,20481500,0.0,0.0
2022-12-08 00:00:00-05:00,241.368934325021,245.2136536018792,239.61417033676392,243.89263916015625,22611800,0.0,0.0
2022-12-09 00:00:00-05:00,241.23092572154582,244.7897479526497,240.69858783056992,241.9407196044922,20609700,0.0,0.0
2022-12-12 00:00:00-05:00,243.94192845113477,248.95976453029206,243.66589918046185,248.93019104003906,30665100,0.0,0.0
2022-12-13 00:00:00-05:00,257.9800602556097,260.1784566913024,249.48226959112682,253.27769470214844,42196900,0.0,0.0
2022-12-14 00:00:00-05:00,253.48475058230477,258.8673373901056,250.70472164890336,253.57347106933594,35410900,0.0,0.0
2022-12-15 00:00:00-05:00,250.1230617387119,250.59625265947471,243.83350495359716,245.47982788085938,35560400,0.0,0.0
2022-12-16 00:00:00-05:00,245.02636280174391,246.2980681288767,240.05780538034347,241.22108459472656,86102000,0.0,0.0
2022-12-19 00:00:00-05:00,241.38866735792763,241.73371149206216,235.32586074504144,237.0411834716797,29696400,0.0,0.0
2022-12-20 00:00:00-05:00,236.00604011087486,239.46628876022882,235.03993770118944,238.3720245361328,25150800,0.0,0.0
2022-12-21 00:00:00-05:00,238.26360631651087,242.13788418597355,236.7060038900512,240.96475219726562,23690600,0.0,0.0
2022-12-22 00:00:00-05:00,237.8396863942033,238.55934812016628,230.5544539590449,234.81321716308594,28651700,0.0,0.0
2022-12-23 00:00:00-05:00,232.76269876190656,235.48356517297972,230.6234643846823,235.34555053710938,21207000,0.0,0.0
2022-12-27 00:00:00-05:00,235.31598489986953,235.54272001440893,232.4866772488718,233.6006622314453,16688600,0.0,0.0
2022-12-28 00:00:00-05:00,233.53165194344754,236.3215333411933,230.85021169693812,231.20510864257812,17457100,0.0,0.0
2022-12-29 00:00:00-05:00,232.30921853248745,238.49033387497545,232.30921853248745,237.59323120117188,19770700,0.0,0.0
2022-12-30 00:00:00-05:00,234.83292917489328,236.5581196138898,233.304900349003,236.42010498046875,21938500,0.0,0.0
2023-01-03 00:00:00-05:00,239.63388307785914,242.26602897310158,234.03439999812747,236.18350219726562,25740000,0.0,0.0
2023-01-04 00:00:00-05:00,228.98700704966907,229.56863911568354,222.75661237407985,225.8520965576172,50623400,0.0,0.0
2023-01-05 00:00:00-05:00,223.97903061479164,224.32407475575855,218.6161499381434,219.15835571289062,39585600,0.0,0.0
2023-01-06 00:00:00-05:00,219.83856420441145,222.55943070483693,216.2403156951828,221.74119567871094,43613600,0.0,0.0
2023-01-09 00:00:00-05:00,223.23966200021067,227.96176358094456,223.20023569065498,223.90016174316406,27369800,0.0,0.0
2023-01-10 00:00:00-05:00,224.53107791803384,228.03075315094472,224.10718117884102,225.6056365966797,27033900,0.0,0.0
2023-01-11 00:00:00-05:00,228.01105229025686,232.604992233692,227.83361132609613,232.42755126953125,28669300,0.0,0.0
2023-01-12 00:00:00-05:00,231.92475208601147,236.49897096406295,230.24885571614826,235.12867736816406,27269500,0.0,0.0
2023-01-13 00:00:00-05:00,233.6401041396586,235.9765003674652,231.58959002818898,235.83848571777344,21333300,0.0,0.0
2023-01-17 00:00:00-05:00,234.59633256143655,237.49465498416876,233.72880338933513,236.94259643554688,29831300,0.0,0.0
2023-01-18 00:00:00-05:00,238.14533157173298,238.94384600363722,232.18109785443568,232.46697998046875,30028700,0.0,0.0
2023-01-19 00:00:00-05:00,230.46573133166038,232.1810690021073,227.40967359571258,228.64195251464844,28623000,0.0,0.0
2023-01-20 00:00:00-05:00,231.53044010843243,237.32708540699036,231.18539596733982,236.814453125,35389800,0.0,0.0
2023-01-23 00:00:00-05:00,237.68199226747143,241.69428508429033,236.25253651693373,239.14100646972656,31934000,0.0,0.0
2023-01-24 00:00:00-05:00,239.06209729678477,240.49153775666403,237.03130415540878,238.60861206054688,40234400,0.0,0.0
2023-01-25 00:00:00-05:00,231.15582759758198,239.85079573812882,227.62657861627488,237.1989288330078,66526600,0.0,0.0
2023-01-26 00:00:00-05:00,240.19582430355538,244.78976417187934,238.56922198880105,244.48416137695312,33454500,0.0,0.0
2023-01-27 00:00:00-05:00,245.46011123931763,246.288199074132,243.33072962767997,244.64187622070312,26498900,0.0,0.0
2023-01-30 00:00:00-05:00,241.04360409199782,242.11816271810093,238.76635510636754,239.26913452148438,25867400,0.0,0.0
2023-01-31 00:00:00-05:00,239.99868471469833,244.43488966337102,239.5057730537347,244.296875,26541100,0.0,0.0
2023-02-01 00:00:00-05:00,244.4841489706973,251.5623521922869,241.99001752532112,249.16680908203125,31259900,0.0,0.0
2023-02-02 00:00:00-05:00,255.15078906895477,260.93756692073464,253.60303929582133,260.8488464355469,39940400,0.0,0.0
2023-02-03 00:00:00-05:00,255.8605710221437,260.45451091078405,253.4551599201957,254.68743896484375,29077300,0.0,0.0
2023-02-06 00:00:00-05:00,253.79033658361965,254.63813012681504,251.1680431625572,253.12982177734375,22518000,0.0,0.0
2023-02-07 00:00:00-05:00,256.83648028611054,264.9596526628226,256.39284787571165,263.7668151855469,50841400,0.0,0.0
2023-02-08 00:00:00-05:00,269.32694762556224,272.83647629748606,262.4360220441379,262.94866943359375,54686000,0.0,0.0
2023-02-09 00:00:00-05:00,269.91839443489016,270.09586548485,259.074338660027,259.8827209472656,42375100,0.0,0.0
2023-02-10 00:00:00-05:00,257.82233704503284,260.3460419984489,256.9646756854259,259.3700866699219,25818500,0.0,0.0
2023-02-13 00:00:00-05:00,263.84571932909245,270.707039951876,263.36264553328846,267.4735412597656,44630900,0.0,0.0
2023-02-14 00:00:00-05:00,268.8044350556066,271.0718164649217,265.462479844074,268.3115234375,37047900,0.0,0.0
2023-02-15 00:00:00-05:00,265.1786386975915,267.56042713277947,263.06367836748143,266.16693115234375,28922400,0.68,0.0
2023-02-16 00:00:00-05:00,260.92897372238986,263.6171305157187,258.83379845823373,259.08087158203125,29603600,0.0,0.0
2023-02-17 00:00:00-05:00,256.3531418747597,257.044928355397,253.00281666156187,255.0386962890625,30000100,0.0,0.0
2023-02-21 00:00:00-05:00,251.5006292235428,252.49881413332477,248.644464978199,249.71182250976562,28397400,0.0,0.0
2023-02-22 00:00:00-05:00,251.11521061323398,251.36228371157756,247.40911413808047,248.56541442871094,22491100,0.0,0.0
2023-02-23 00:00:00-05:00,252.56799102680205,253.83300403076268,247.54746406977003,251.78724670410156,29219100,0.0,0.0
2023-02-24 00:00:00-05:00,247.03355732888872,248.0613747163544,245.1953329927251,246.30221557617188,24990900,0.0,0.0
2023-02-27 00:00:00-05:00,249.50430723730784,249.86009310636462,246.4702423150534,247.23123168945312,21190000,0.0,0.0
2023-02-28 00:00:00-05:00,246.1539998901228,248.54566573304078,245.81796900695517,246.49989318847656,22491000,0.0,0.0
2023-03-01 00:00:00-05:00,247.82420312316987,247.9922110258424,242.9123885633384,243.38677978515625,27565300,0.0,0.0
2023-03-02 00:00:00-05:00,243.6635090343822,248.4567184173998,242.7345117091384,248.1701202392578,24808200,0.0,0.0
2023-03-03 00:00:00-05:00,249.23745022323854,252.62728574613848,248.44681332700688,252.3011474609375,30760100,0.0,0.0
2023-03-06 00:00:00-05:00,253.42780458508147,257.074605834347,252.98307603569066,253.86265563964844,24109800,0.0,0.0
2023-03-07 00:00:00-05:00,253.29932207269297,254.6730629423365,250.42340274024323,251.17449951171875,21473200,0.0,0.0
2023-03-08 00:00:00-05:00,251.06576734712382,251.55991349336534,247.87358746484387,250.72975158691406,17340200,0.0,0.0
2023-03-09 00:00:00-05:00,252.82495954991708,256.521163336373,248.63459450179934,249.36593627929688,26653400,0.0,0.0
2023-03-10 00:00:00-05:00,248.14044937048834,249.83042087354852,244.70119615501335,245.67959594726562,28333900,0.0,0.0
2023-03-13 00:00:00-04:00,244.50353391448687,254.8904966977046,242.85308741484508,250.94720458984375,33339700,0.0,0.0
2023-03-14 00:00:00-04:00,253.74410615468815,258.01353710723185,252.86452640939288,257.73681640625,33620300,0.0,0.0
2023-03-15 00:00:00-04:00,256.9362683798897,263.3601689641431,256.1752639311692,262.33233642578125,46028000,0.0,0.0
2023-03-16 00:00:00-04:00,262.10501577582113,273.32214041164593,260.1976187054565,272.96636962890625,54768800,0.0,0.0
2023-03-17 00:00:00-04:00,275.0022232072872,280.01284221290683,273.0849337453065,276.15850830078125,69527400,0.0,0.0
2023-03-20 00:00:00-04:00,273.7372665559436,274.2314128042255,266.69073622979687,269.0428771972656,43466600,0.0,0.0
2023-03-21 00:00:00-04:00,271.6618041232448,271.78039437878203,266.3645414803663,270.5746765136719,34558700,0.0,0.0
2023-03-22 00:00:00-04:00,270.1991324059338,277.74970071486376,268.993414488131,269.1021423339844,34873300,0.0,0.0
2023-03-23 00:00:00-04:00,274.6859919056584,277.7694593661803,271.9780803825599,274.4092712402344,36610900,0.0,0.0
2023-03-24 00:00:00-04:00,273.99415641297026,277.3444818946622,272.0571118875511,277.2851867675781,28172000,0.0,0.0
2023-03-27 00:00:00-04:00,277.216016428125,278.16476868117957,272.29430944987837,273.1442565917969,26840200,0.0,0.0
2023-03-28 00:00:00-04:00,272.5611622638693,272.907070626819,268.86492827620003,272.0077209472656,21878600,0.0,0.0
2023-03-29 00:00:00-04:00,275.6940502547003,277.8485506928867,275.1505014775323,277.2259216308594,25087000,0.0,0.0
2023-03-30 00:00:00-04:00,280.9023723489355,281.12966030857643,278.1845681266476,280.7244567871094,25053400,0.0,0.0
2023-03-31 00:00:00-04:00,280.4082093381978,285.88332743733775,279.68674503922614,284.9246826171875,32766000,0.0,0.0
2023-04-03 00:00:00-04:00,283.16553918700936,284.8950509578395,280.625650536812,283.86724853515625,24883300,0.0,0.0
2023-04-04 00:00:00-04:00,283.8672122528962,287.04951471089186,282.325478655635,283.8177795410156,25824300,0.0,0.0
2023-04-05 00:00:00-04:00,282.50343984457885,283.7882081336396,279.6077498254998,281.0111083984375,22064800,0.0,0.0
2023-04-06 00:00:00-04:00,279.89427808168153,288.6604267163318,278.7281003051399,288.1860656738281,29770300,0.0,0.0
2023-04-10 00:00:00-04:00,285.82403757054965,286.20948608485304,281.37672175481214,286.001953125,23103000,0.0,0.0
2023-04-11 00:00:00-04:00,282.4045649909638,282.63188311007895,278.3426975357504,279.51873779296875,27276600,0.0,0.0
2023-04-12 00:00:00-04:00,281.45581880507734,283.64982927796484,278.6589342467882,280.1710205078125,27403400,0.0,0.0
2023-04-13 00:00:00-04:00,280.2697981365372,286.50591987858195,279.85473227747906,286.4466247558594,24222700,0.0,0.0
2023-04-14 00:00:00-04:00,283.6399255522152,285.1026091967398,280.3686800431645,282.7900085449219,20987900,0.0,0.0
2023-04-17 00:00:00-04:00,286.53559844143535,288.1860599632145,282.8097470792477,285.4188232421875,23836200,0.0,0.0
2023-04-18 00:00:00-04:00,288.1564753279862,288.3442533313611,283.6498635675815,284.9939270019531,20161800,0.0,0.0
2023-04-19 00:00:00-04:00,282.6417161443917,285.665888286395,281.208710350206,285.07293701171875,17150300,0.0,0.0
2023-04-20 00:00:00-04:00,281.9103979818356,285.64614192659434,281.74237500874233,282.76031494140625,23244400,0.0,0.0
2023-04-21 00:00:00-04:00,281.6732094559867,282.9184372953077,279.7460273289992,282.4144287109375,21676400,0.0,0.0
2023-04-24 00:00:00-04:00,278.78742172035237,281.61395389302095,275.4568808925042,278.4711608886719,26611000,0.0,0.0
2023-04-25 00:00:00-04:00,276.23760774670865,278.303135164,272.14606289119644,272.19549560546875,45772200,0.0,0.0
2023-04-26 00:00:00-04:00,293.2263720733904,296.06276648342504,289.30284997302255,291.91192626953125,64599200,0.0,0.0
2023-04-27 00:00:00-04:00,292.5049129439014,301.6268629688768,291.7933411848966,301.26116943359375,46462600,0.0,0.0
2023-04-28 00:00:00-04:00,300.4507695614104,305.31315107550944,299.7589528463389,303.6627197265625,36446700,0.0,0.0
2023-05-01 00:00:00-04:00,303.37613145742563,304.9870529599761,301.57743197848635,301.9826354980469,21294100,0.0,0.0
2023-05-02 00:00:00-04:00,304.1569049941182,305.5602634337887,300.3519728928177,301.83441162109375,26404400,0.0,0.0
2023-05-03 00:00:00-04:00,303.0302225774347,304.9969148781736,300.5298439151822,300.8362121582031,22360800,0.0,0.0
2023-05-04 00:00:00-04:00,302.65468111354414,304.1569049941182,299.84793407391004,301.83441162109375,22519900,0.0,0.0
2023-05-05 00:00:00-04:00,302.1407266318034,308.31755357773005,300.70769071623323,307.01300048828125,28181200,0.0,0.0
2023-05-08 00:00:00-04:00,306.49915223677436,306.5683399489776,302.5064421650231,305.0364685058594,21318600,0.0,0.0
2023-05-09 00:00:00-04:00,304.3940847191826,306.4102098290878,302.7238680103351,303.4057922363281,21340800,0.0,0.0
2023-05-10 00:00:00-04:00,305.0067634692177,309.3354885499719,304.0679038844876,308.653564453125,30078000,0.0,0.0
2023-05-11 00:00:00-04:00,306.46947718467413,307.47752456810366,302.67443801375725,306.4793395996094,31680200,0.0,0.0
2023-05-12 00:00:00-04:00,306.91421098217086,307.0130462600984,303.0104738665194,305.35272216796875,19758100,0.0,0.0
2023-05-15 00:00:00-04:00,305.48117380823203,306.27179563030506,303.98884269675824,305.8369445800781,16336500,0.0,0.0
2023-05-16 00:00:00-04:00,306.2026288446316,310.0372082802476,306.2026288446316,308.09027099609375,26730300,0.0,0.0
2023-05-17 00:00:00-04:00,309.30853134258444,311.42808474007114,307.7733112776735,311.002197265625,24315000,0.68,0.0
2023-05-18 00:00:00-04:00,311.5271371805845,315.9940892563625,310.72487278122253,315.4790344238281,27276000,0.0,0.0
2023-05-19 00:00:00-04:00,313.71602015687876,315.7068400204575,313.34955744544266,315.3007507324219,27529500,0.0,0.0
2023-05-22 00:00:00-04:00,315.55829234038316,319.51018964325107,314.97392877068705,318.1136474609375,24115700,0.0,0.0
2023-05-23 00:00:00-04:00,316.97463243869504,319.63895309105976,312.24026890432543,312.25018310546875,30797200,0.0,0.0
2023-05-24 00:00:00-04:00,311.7252410526235,313.4783317420631,309.6254555890003,310.8536376953125,23384900,0.0,0.0
2023-05-25 00:00:00-04:00,320.1539437311875,323.77900449685967,316.9448864284893,322.8083801269531,43301700,0.0,0.0
2023-05-26 00:00:00-04:00,320.9265408478184,330.2169939749236,320.78789315812793,329.7118835449219,36630600,0.0,0.0
2023-05-30 00:00:00-04:00,332.0294910193058,332.534601375211,327.36443673711454,328.0478515625,29503100,0.0,0.0
2023-05-31 00:00:00-04:00,329.1175817978997,332.7327286091094,324.2049139615919,325.25482177734375,45950600,0.0,0.0
2023-06-01 00:00:00-04:00,322.8182799568885,330.34572742453935,321.61984050955783,329.40478515625,26773900,0.0,0.0
2023-06-02 00:00:00-04:00,331.0588308446281,334.27780227393265,329.37504908342737,332.1978454589844,25864000,0.0,0.0
2023-06-05 00:00:00-04:00,332.01959980215526,335.32770863638024,331.46494863391524,332.73272705078125,21307100,0.0,0.0
2023-06-06 00:00:00-04:00,332.1285650063844,332.1681915866039,328.99876037220895,330.49432373046875,20396200,0.0,0.0
2023-06-07 00:00:00-04:00,328.48369817414203,331.29658078243335,319.42106018619705,320.29266357421875,40717100,0.0,0.0
2023-06-08 00:00:00-04:00,320.8472582343202,323.52149268297205,320.26289475357123,322.1546630859375,23277700,0.0,0.0
2023-06-09 00:00:00-04:00,321.8872413120136,326.83950524297154,321.3127919955594,323.6700744628906,22514900,0.0,0.0
2023-06-12 00:00:00-04:00,325.4429929609564,328.9294064320918,322.0556610489692,328.6817932128906,24260300,0.0,0.0
2023-06-13 00:00:00-04:00,331.2767544771428,333.7628007169474,327.2357202886129,331.0984802246094,22951300,0.0,0.0
2023-06-14 00:00:00-04:00,331.14799575624164,335.8031361505585,329.63260413446983,334.1193542480469,26003800,0.0,0.0
2023-06-15 00:00:00-04:00,334.2580670406219,346.50005079601254,333.9807414281568,344.77667236328125,38899100,0.0,0.0
2023-06-16 00:00:00-04:00,347.9659294244376,348.1144913181814,338.6853903384707,339.0617370605469,46533600,0.0,0.0
2023-06-20 00:00:00-04:00,336.07055105279954,338.8140945408577,332.6534766609504,334.82257080078125,26375400,0.0,0.0
2023-06-21 00:00:00-04:00,333.15859714289115,334.5056286428235,328.89966227464305,330.37542724609375,25117800,0.0,0.0
2023-06-22 00:00:00-04:00,330.9301079263976,336.8728251434919,330.15755589722426,336.46673583984375,23556800,0.0,0.0
2023-06-23 00:00:00-04:00,331.16776972041583,334.7334056951501,330.2664843095344,331.82147216796875,23084700,0.0,0.0
2023-06-26 00:00:00-04:00,330.53394361106837,332.90111032882936,325.35386405300494,325.46282958984375,21520600,0.0,0.0
2023-06-27 00:00:00-04:00,328.69164466360786,332.94069554799665,326.15608796798034,331.37579345703125,24354100,0.0,0.0
2023-06-28 00:00:00-04:00,331.46497434217594,334.7532852562256,330.62308332380087,332.64361572265625,20259500,0.0,0.0
2023-06-29 00:00:00-04:00,331.5144459665028,332.90107383181345,329.44440325574965,331.8511962890625,16997000,0.0,0.0
2023-06-30 00:00:00-04:00,334.52544647437924,339.457912495545,333.98070950325166,337.288818359375,26823800,0.0,0.0
2023-07-03 00:00:00-04:00,335.95173922670995,337.6454053113863,333.3567573285136,334.76318359375,12508700,0.0,0.0
2023-07-05 00:00:00-04:00,331.8908172636817,338.38818505968726,331.53426877271284,334.9216003417969,18172400,0.0,0.0
2023-07-06 00:00:00-04:00,334.07974170855914,339.715420969576,332.29693862905634,338.0118408203125,28161200,0.0,0.0
2023-07-07 00:00:00-04:00,336.0804451682342,338.52686474828215,333.78258746020936,334.00048828125,21185300,0.0,0.0
2023-07-10 00:00:00-04:00,331.4055305336637,332.0295206670132,324.4624463643693,328.6619567871094,32791400,0.0,0.0
2023-07-11 00:00:00-04:00,327.8992953535877,329.68209826940983,323.8780594796747,329.29583740234375,26698200,0.0,0.0
2023-07-12 00:00:00-04:00,333.3864046724959,338.3881790141758,332.46529086106267,333.9806823730469,29995300,0.0,0.0
2023-07-13 00:00:00-04:00,336.31814017235905,340.45822549678024,335.78328721320275,339.3885498046875,20567200,0.0,0.0
2023-07-14 00:00:00-04:00,344.27150949901875,348.07484489314555,341.0228252940631,341.9439392089844,28302200,0.0,0.0
2023-07-17 00:00:00-04:00,342.37971947776464,343.67721023838425,338.93296305007567,342.42926025390625,20363900,0.0,0.0
2023-07-18 00:00:00-04:00,342.52830204164695,363.2783017167812,338.9032711438351,356.0578918457031,64872700,0.0,0.0
2023-07-19 00:00:00-04:00,358.296305493276,358.99951852793055,349.07519221229313,351.6899719238281,39732900,0.0,0.0
2023-07-20 00:00:00-04:00,350.1944575138171,354.5524444576319,342.07273121644266,343.55841064453125,33778400,0.0,0.0
2023-07-21 00:00:00-04:00,345.8166174110441,346.95563217913104,336.5855893043587,340.48797607421875,69368900,0.0,0.0
2023-07-24 00:00:00-04:00,342.54814124614205,343.6079331026187,339.0419295195027,341.815185546875,26678100,0.0,0.0
2023-07-25 00:00:00-04:00,343.7960724907673,348.53046610664666,341.7755704500152,347.629150390625,41637700,0.0,0.0
2023-07-26 00:00:00-04:00,338.1802329285032,341.37940660442746,329.92974353183325,334.5452575683594,58383700,0.0,0.0
2023-07-27 00:00:00-04:00,337.2294217432514,338.07128254592004,325.9085218735574,327.5625915527344,39635300,0.0,0.0
2023-07-28 00:00:00-04:00,330.4844461967618,336.7639142169561,329.98921972615125,335.1395568847656,28484900,0.0,0.0
2023-07-31 00:00:00-04:00,333.70343516915557,334.47598729341496,330.1773947115678,332.7129821777344,25446000,0.0,0.0
2023-08-01 00:00:00-04:00,331.98989152352914,335.3079145994224,330.51412645691516,333.12890625,18311900,0.0,0.0
2023-08-02 00:00:00-04:00,330.4448025861883,330.4448025861883,323.2441907298132,324.3733215332031,27761300,0.0,0.0
2023-08-03 00:00:00-04:00,322.88764877038903,326.73061089869867,322.8381382153617,323.5413513183594,18253700,0.0,0.0
2023-08-04 00:00:00-04:00,328.7114975058971,331.94038347726143,324.11578176196207,324.650634765625,23727700,0.0,0.0
2023-08-07 00:00:00-04:00,325.23499574621866,327.9488268680409,324.39310478306135,326.9583740234375,17741500,0.0,0.0
2023-08-08 00:00:00-04:00,323.83848009609824,325.61139929629394,319.91629497400135,322.9371643066406,22327600,0.0,0.0
2023-08-09 00:00:00-04:00,323.3531358045103,323.9870098964781,317.9848681798973,319.15362548828125,22373300,0.0,0.0
2023-08-10 00:00:00-04:00,322.90745024273787,325.1260853383721,318.11366173492064,319.8469543457031,20113700,0.0,0.0
2023-08-11 00:00:00-04:00,317.20244233807273,319.3319099399625,316.16244870025037,317.9452819824219,24342600,0.0,0.0
2023-08-14 00:00:00-04:00,318.32165608941676,320.96614827322367,317.0241350473059,320.94635009765625,18836100,0.0,0.0
2023-08-15 00:00:00-04:00,319.9163012761897,321.9863443043592,317.83634404617686,318.78717041015625,16966300,0.0,0.0
2023-08-16 00:00:00-04:00,318.410014413441,322.00307070522183,317.41746445543123,318.01300048828125,20698900,0.68,0.0
2023-08-17 00:00:00-04:00,318.1519315759635,319.47200952460156,313.85417384161923,314.5191955566406,21257200,0.0,0.0
2023-08-18 00:00:00-04:00,312.1469672271528,316.0080003686974,309.22886848244724,314.1221618652344,24744800,0.0,0.0
2023-08-21 00:00:00-04:00,315.5613799214978,320.3653177643715,314.67802626845435,319.4819641113281,24040000,0.0,0.0
2023-08-22 00:00:00-04:00,323.0749772225445,323.6506428097153,319.06506733428176,320.0576171875,16102000,0.0,0.0
2023-08-23 00:00:00-04:00,321.4075108925649,326.7474341180107,321.0501771832044,324.5638122558594,21166400,0.0,0.0
